gene	smpl14	smpl06	smpl02	smpl10	smpl07	smpl03	smpl11	smpl15	smpl09	smpl05	smpl13	smpl01	smpl08	smpl04	smpl12	smpl16
LOC100506963	10.2237	11.7253	11.1907	9.80817	10.6775	9.45584	9.51674	7.61275	8.52439	9.28986	9.39385	9.31092	9.35542	10.2081	9.71445	9.76941
LOC100506990	8.0131	10.742	8.85676	8.01356	8.64382	7.98473	7.67618	7.3469	5.9514	9.57564	7.71689	8.19499	8.28571	9.01506	5.74298	8.5221
LOC100506994	0.588426	0.68717	0.362124	0.593353	0.417337	0.323297	0.370028	0.169326	0.548351	0.401846	0.372768	0.376045	0.420075	0.460492	0.510117	0.173233
LOC100507003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507032	0.250086	0.2728	0.129858	0.435756	0.291438	0.326746	0.331637	0.371948	0.345334	0.355401	0.326849	0.269085	0.326699	0.308927	0.325806	0.328925
LOC100507034	1.52249	1.69704	1.11785	1.01548	1.13979	0.894738	1.00272	0.811442	0.883086	0.762585	1.01311	0.772606	1.08959	1.31666	1.08819	0.869452
LOC100507043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507050	0.0112859	0	0.0409205	0.0130914	0.0230124	0.0179427	0	0.0293696	0	0	0	0.0178919	0.0288038	0	0	0
LOC100507053	5.07472	4.71814	2.65454	5.4788	4.09993	2.27331	5.76201	4.06146	4.13807	3.70157	3.77136	2.36181	3.59058	2.62031	4.31316	4.91577
LOC100507055	0	0	0	0	0	0	0	0.10898	0	0	0	0	0.0461389	0	0	0
LOC100507062	0.847934	0.914421	0.678184	0.81001	1.04278	0.713902	0.798333	0.730346	0.824036	0.598662	0.608245	0.810424	0.6732	0.452712	0.90595	0.980671
LOC100507066	0.0403155	0	0.0731165	0.0935302	0.0828263	0	0.0520397	0.0530958	0	0	0.0445894	0.0637841	0.0900346	0.0576486	0.0403775	0
LOC100507086	0.250904	0.075485	0.069979	0.179106	0.118308	0.0307482	0.0742728	0.0754961	0.0721533	0.0529188	0.0855388	0.0305776	0.0780985	0	0.163487	0.0489326
LOC100507091	0	0	0.0246926	0	0.0276919	0	0	0	0.0365588	0.0201097	0	0.0232391	0.018405	0.0235752	0	0
LOC100507096	0	0	0	0	0	0.0723341	0	0	0.0569549	0	0	0	0	0	0.0553184	0
LOC100507117	0.14369	0.109223	0.0578538	0.129504	0.0488963	0	0.0816266	0.0422546	0.158951	0.0671568	0.0190982	0.0253083	0.064779	0.0825425	0.0388792	0.0809601
LOC100507127	0.0102403	0.0200251	0.0742586	0.0237571	0.0104373	0	0.0262092	0.0133207	0.0121331	0	0	0	0.0131353	0	0	0
LOC100507140	0	0.0142336	0.026391	0	0.0160805	0	0	0.0205228	0	0.0199893	0	0	0	0	0	0.0199779
LOC100507156	0.445705	0.262859	0.0541112	0.434942	0.158508	0.21347	0.398029	0.303444	0.529508	0.281554	0.588489	0.224393	0.334959	0.103646	0.711387	0.1257
LOC100507173	0.0114111	0.0334719	0	0.0132366	0.0253659	0.0362845	0.0146522	0.0905814	0.0142293	0.0313081	0.0253028	0.126945	0.11237	0.0428213	0.0276754	0.00757044
LOC100507178	0.14363	0.252818	0.154561	0.152683	0.258795	0.130378	0.198308	0.0941761	0.0888578	0.133091	0.101009	0.0828549	0.116685	0.247856	0.140867	0.200066
LOC100507194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507203	0.0126547	0.0247465	0.0458833	0.0440374	0.0258124	0.0201259	0.0648176	0.0658864	0.0888986	0.0488999	0.0131734	0	0.034159	0	0.045969	0.0321035
LOC100507205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507206	0	0	0.0239493	0	0	0	0	0	0	0.0181399	0.0146605	0	0.017851	0.0228655	0	0
LOC100507217	17.617	22.9166	16.7895	14.5755	17.1638	20.0457	14.9942	22.0293	17.9499	19.0436	22.452	19.4758	21.8929	16.4245	17.7447	18.6612
LOC100507218	0.0685406	0	0	0	0.0301326	0.0234943	0.0189165	0.0384568	0	0	0.0163648	0.0233999	0.0185234	0.0474535	0.0166184	0
LOC100507240	0.015517	0.0151718	0.0281306	0.0179993	0.0145918	0	0	0	0.0179165	0.0197105	0	0	0.0209369	0.0268183	0	0.0393541
LOC100507244	0	0.103897	0.115583	0.123259	0.155572	0.0303247	0.097664	0	0.0238772	0.052536	0.0212295	0	0	0.073421	0.0771368	0.0538703
LOC100507246	18.3274	18.4921	22.5803	17.6391	16.13	21.7629	16.7903	17.7374	17.1978	17.5524	16.5535	22.0183	17.339	20.2484	17.4	16.7987
LOC100507250	0.0379381	0.0741887	0	0.0440073	0	0.0906527	0	0.0247309	0.0236388	0.0520115	0.0210175	0.0601055	0.0233229	0.0298746	0.0418487	0
LOC100507254	0	0.0689624	0	0.163629	0.144712	0.0564159	0.181694	0.184689	0.131662	0.193126	0.117062	0.0557951	0.189981	0	0.170443	0.0446372
LOC100507266	0.398377	0.339256	0.163081	0.298134	0.484957	0.470095	0.378498	0.501834	0.496704	0.493557	0.470116	0.468513	0.346879	0.488752	0.264524	0.668312
LOC100507299	0.101365	0.429477	0.122509	0.352742	0.242544	0.486286	0.391534	0.176885	0.336431	0.60144	0.112172	0.320786	0.364095	0.291483	0.122494	0.12832
LOC100507300	0.0168486	0.0329477	0.0610894	0.0390879	0.0688084	0.0804747	0	0.0658627	0.0630002	0.092411	0.0186714	0.026698	0.0454616	0.0291161	0.0203931	0.064089
LOC100507331	9.24417	8.65818	8.00598	6.95399	6.4111	7.40686	6.34556	6.95784	6.49915	6.39728	8.08479	8.33504	6.50986	7.94335	8.30384	6.20512
LOC100507334	0.0660647	0.00801607	0	0.357789	0.016627	0	0.227565	0.0806492	0.156672	0.0126866	0.0657493	0	0.0486962	0.0299784	0.282257	0.107213
LOC100507341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507346	2.28638	1.60375	2.22266	1.84497	1.62378	1.39794	1.63524	1.12252	1.59011	1.95379	1.12001	1.81154	1.92234	2.97772	1.76475	1.95372
LOC100507351	0.0149794	0.0143273	0.0134309	0.0170058	0.0149295	0.0116455	0.0374815	2.43E-06	0.00916321	0.0201834	0.0162555	0.0232402	0.00990409	0.0253472	1.28E-05	0.0185959
LOC100507362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507373	0.819505	1.03629	0.633898	1.11535	0.768595	0.972719	1.16078	0.909807	1.09004	1.22916	1.18723	0.883469	0.929237	0.736811	1.08507	0.790162
LOC100507377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507387	0.110361	0.0359689	0	0.0853442	0.0313717	0	0	0	0	0	0	0	0	0	0	0
LOC100507389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507392	0	0.0449636	0	0	0.133706	0	0	0.0341279	0.032539	0.0716026	0.0867971	0.0413678	0.0352199	0	0	0.0662051
LOC100507401	0.258709	0.0843183	0.312675	0.050016	0.103581	0.171832	0.110681	0.112506	0.107442	0.0886503	0.214939	0.102446	0.0872188	0.0372398	0.104332	0.136618
LOC100507404	0.0972126	0.065195	0.0584065	0.109587	0.0968824	0.12135	0.127027	0.109578	0.135363	0.0452973	0.133227	0.0872441	0.0843846	0.0553335	0.142782	0.119197
LOC100507410	0	0	0.141919	0.0907116	0.0330101	0	0	0	0.0405528	0	0	0	0	0	0.0393669	0
LOC100507412	1.65838	1.68427	2.63794	1.46448	1.81046	2.95928	1.57476	1.73991	1.38761	1.79076	1.58963	2.90061	1.37208	3.25602	1.23097	2.29399
LOC100507421	0.126242	0.37872	0.0468131	0.123141	0.350254	0.0227577	0.186899	0.0298008	0.100248	0.311164	0.0413827	0.0591726	0.294571	0.0546119	0.125184	0.0910676
LOC100507423	0.0912552	0.178452	0.0708994	0.0604873	0.0930866	0.103673	0.15026	0.169697	0.113775	0.0894042	0.0578044	0.206634	0.140749	0.112679	0.0631371	0.0496049
LOC100507424	0.372399	0.283201	0.22504	0.0479971	0.255096	0.331496	0.106762	0.217044	0.36027	0.226482	0.13728	0.196295	0.278474	0.642061	0.399737	0.366404
LOC100507433	0.25764	0.278707	0.194277	0.33036	0.193918	0.150355	0.323254	0.197997	0.350223	0.196175	0.182669	0.0412183	0.142324	0.20402	0.56813	0.255987
LOC100507443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507462	0.116745	0.103074	0.105823	0.0948295	0.155209	0.112203	0.104618	0.106343	0.189246	0.176165	0.116488	0.11129	0.110306	0.0605537	0.183786	0.0740489
LOC100507463	0.550595	0.615362	0.44861	0.318636	0.449388	0.255223	0.324395	0.444241	0.351952	0.409908	0.553457	0.429839	0.529014	0.33261	0.436396	0.422653
LOC100507466	0.564676	0.993812	0.40948	0.366806	1.22405	0.864354	0.608945	1.12007	1.35067	1.33113	0.900672	0.572382	1.24871	0.351106	1.20226	0.686966
LOC100507470	0	0	0.0514763	0	0	0	0	0	0	0.0194948	0	0	0	0	0	0
LOC100507472	0	0	0	0	0.0160465	0	0	0.0204794	0	0.065298	0	0.0249141	0.0392652	0.0251476	0	0
LOC100507489	0.119628	0.050129	0.061964	0.0991187	0.157045	0.108843	0.0657261	0.13362	0.149102	0.281196	0.132568	0.162478	0.138334	0.0885968	0.0827384	0.065005
LOC100507495	0.769723	1.09553	1.0075	1.59144	1.19406	1.87914	1.39052	1.47982	2.01863	2.07131	1.32211	1.36429	1.36844	0.891352	1.4963	1.01603
LOC100507501	0.323425	0.27112	0.167564	0.322633	0.313696	0.514859	0.275768	0.605232	0.416903	0.630535	0.77908	0.394456	0.353359	0.239623	0.430077	0.449818
LOC100507537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507547	0.288311	0.366307	0.35042	0.161483	0.360688	0.217803	0.306605	0.253103	0.220238	0.298363	0.265554	0.143153	0.286825	0.289337	0.286544	0.390182
LOC100507557	0.884333	0.995037	0.634222	1.08977	1.05918	1.30491	1.10578	1.48679	1.15669	1.26465	1.49382	1.40034	1.30127	0.580265	1.31703	1.38085
LOC100507564	0.17465	0.227687	0.580474	0.40518	0.298138	0.371932	0.336894	0.1522	0.543651	0.358851	0.451141	0.230386	0.43148	0.200983	0.24634	0.405522
LOC100507567	2.72165	2.22321	2.24844	2.87731	2.61481	1.87346	2.79501	3.51755	2.35823	1.93397	2.78292	1.58081	2.73773	2.43691	3.08062	2.66021
LOC100507577	1.52129	2.02392	1.35637	1.76466	1.80579	1.50713	1.42103	1.63922	1.44595	1.33416	2.01827	1.46272	1.91862	1.50904	1.35892	1.61336
LOC100507582	0	0.0699544	0.0648524	0.124487	0.0734066	0.057235	0.0921658	0.140528	0	0.0979479	0.0791604	0.11319	0.0407327	0.0521749	0.0730873	0
LOC100507584	0	0.0194836	0	0.0115573	0.0710805	0.0158347	0.0254986	0.0259191	0.0124256	0.0136697	0.0220954	0.0315939	0.0134506	0.0344579	0.0482691	0.0379236
LOC100507588	0.461109	0.424333	0.393385	0.692192	0.610877	0.2598	0.871576	0.425254	0.506675	0.408766	0.630687	0.300604	0.4387	0.702419	0.459181	0.44666
LOC100507589	0.552014	0.296855	0.150112	0.224113	0.367361	0.35253	0.283841	0.504911	0.61867	0.642804	0.916777	0.393266	0.40919	0.238243	0.600723	0.314646
LOC100507600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0223721	0
LOC100507632	92.1195	72.4095	49.6799	59.1093	63.015	10.3184	59.642	17.2183	19.972	19.5477	14.5809	11.9251	26.0313	48.1389	26.1818	76.3087
LOC100507634	0.299652	0.323828	0.314506	0.43906	0.273659	0.276128	0.404227	0.760151	0.471815	0.49743	0.804034	0.299916	0.36175	0.327084	0.324547	0.519973
LOC100507651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100508120	1.3127	1.5891	1.35988	1.08764	1.74625	1.82647	1.36363	1.6579	1.97311	2.08499	1.98514	2.07939	2.02324	1.43977	1.51263	1.55817
LOC100509575	0	0	0	0	0	0	0	0	0	0	0.0226681	0	0	0	0	0
LOC100509894	0.0704448	0.0786291	0.275076	0.0449019	0.0722687	0.125872	0.0473874	0.0417402	0.0657785	0.0809488	0.118992	0.115789	0.0434657	0.0740474	0.098044	0.102983
LOC100526771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100527964	0.656215	0.968264	0.69216	0.927273	0.985451	1.17625	0.901232	0.916091	1.3687	1.81672	1.09788	1.13483	1.48158	1.01077	0.83798	0.862699
LOC100616530	0.267247	0	0	0	0.138522	0.141213	0	0	0.333568	0	0.197719	0	0.184061	0	0	0.207632
LOC100616668	0.141909	0.187973	0.112895	0.213118	0.226011	0.169003	0.249702	0.276639	0.295484	0.312337	0.220418	0.175918	0.298154	0.19635	0.27247	0.337939
LOC100628307	0	0.0183162	0	0	0	0	0.0238925	0	0	0	0.0207852	0	0.0252968	0	0	0
LOC100630918	0.755374	0.807815	0.984267	0.520253	0.603575	0.677673	0.575943	0.770315	0.764535	0.646989	0.967345	0.672906	1.01844	0.733801	0.4283	0.747782
LOC100630923	4.40654	3.51319	3.8747	3.50246	3.61858	4.37919	3.79232	4.17239	3.90262	4.53282	4.36409	4.21308	4.49714	4.46392	3.08276	3.85504
LOC100631378	0.0191394	0	0	0.0666037	0	0.0304902	0.0245493	0.0748621	0.143105	0.0262389	0.0636179	0.0303221	0.0516316	0.0661355	0.185287	0.0242624
LOC100652730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100652739	1.99787	0.906359	1.38956	1.35012	1.54076	1.75765	1.24101	1.18726	0.742331	1.30678	2.76264	1.70773	1.15225	1.12711	0.92673	1.44027
LOC100652759	0.0188008	0.00919132	0	0.0109042	0.00478377	0	0.00600627	0.0183159	0.0114523	0	0.0152735	0	0	0	0.00569553	0.0059664
LOC100652768	3.48274	5.52353	1.88918	2.44939	2.21796	1.70745	2.99627	1.43326	1.46845	1.95361	2.03433	1.6498	1.92194	1.46763	2.1222	1.77156
LOC100652770	0.0150265	0.0440768	0	0	0	0	0	0.0637306	0	0.0206335	0.0166757	0	0.0439983	0	0	0.0413508
LOC100652791	0	0	0.0489164	0	0	0	0	0	0.0336786	0	0	0	0	0	0	0
LOC100652846	0.0287931	0.056276	0.0521655	0.033378	0.0293599	0.0228918	0.0553139	0.0187353	0.0717605	0.118402	0.127577	0.0228027	0.0582588	0.0249028	0.0696991	0.0730384
LOC100652909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100652999	8.39017	7.11342	6.49353	5.56137	8.00524	7.8492	5.49858	7.47653	6.91547	6.63301	8.28054	7.81987	8.52009	6.81789	6.41206	8.76747
LOC100653515	0.0890278	0.0580319	0.0554729	0.189327	0.0937016	0.212503	0.156853	0.0966216	0.17165	0.230824	0.118708	0.211643	0.144511	0.158685	0.166705	0.135824
LOC100859930	11.7454	12.4702	13.1918	7.01864	11.7787	9.89276	8.01589	9.92722	7.98323	11.1409	11.0194	10.8698	10.6145	11.5123	7.72834	12.6577
LOC100861402	6.32575	9.40558	5.89215	4.5671	7.83835	3.67559	4.42516	4.02988	4.22979	5.05729	4.0026	3.54706	6.3012	5.88373	4.22668	4.95347
LOC113230	0.964999	1.09654	0.85108	0.484054	1.09438	0.957343	0.569727	0.647252	0.487234	0.786163	1.06857	0.702026	0.808588	0.900633	0.315405	1.3877
LOC115110	0.0726725	0.0284225	0.0263495	0.118018	0.0593224	0.0925071	0.0744823	0.0757104	0	0.0398672	0.128881	0.0691069	0.0588393	0.0502453	0.0527882	0.0368658
LOC116437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC120824	0	0	0	0	0	0	0	0	0	0.00449908	0	0	0	0	0	0
LOC126536	0	0	0	0	0.00907733	0	0	0	0	0	0	0.0148508	0	0	0	0
LOC127841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139201	0.0556489	0.106255	0.0240118	0.0879945	0.0784808	0.0424089	0.0494845	0.0512499	0.0477191	0.172735	0.104476	0.0213411	0.103432	0.0660555	0.111925	0.0169754
LOC143188	0.117405	0.114794	0.141895	0.0794423	0.0797663	0.124387	0.100151	0.0254505	0.0366051	0.134234	0.0976379	0.0310247	0.0396248	0.101512	0.0829493	0.186202
LOC143666	0.776251	0.758987	0.816213	0.450216	0.507052	0.543602	0.557051	1.19314	0.406404	0.702579	0.688263	0.664293	0.649382	0.751303	0.357076	1.02374
LOC144481	0.570834	0.837207	0.517431	1.076	0.517244	0.576135	0.649427	0.56583	0.708227	0.38957	0.708404	0.337646	0.478874	0.368036	0.945176	0.360046
LOC144486	0.0619083	0.0484679	0.0224467	0.057534	0.0631724	0.118142	0.0792684	0.0805754	0.0463149	0.0169841	0.137264	0.0196272	0.0167114	0.149841	0.074964	0.0628233
LOC144571	0.675828	0.660797	1.03876	0.323803	0.524714	1.16891	0.602337	0.669668	0.512829	0.705222	0.700227	1.42037	0.654233	0.964985	0.373514	0.708027
LOC144742	0.0140102	6.53E-05	0	4.44E-05	2.51E-05	9.57E-06	1.12E-05	1.73E-05	1.12E-06	1.41E-06	0	0	2.73E-05	4.61E-05	0.0169337	3.39E-05
LOC145216	0	0	0	0.0364343	0	0	0.0201259	4.58E-05	0.0978816	0	0	0.0248879	0	0	0.0351928	0
LOC145474	0.0161924	0.0158323	0	0	0	0.0256682	0	0	0.0202108	0	0	0	0.0218803	0	0	0
LOC145663	0.223719	0.259506	0.225873	0.255637	0.304875	0.393519	0.319249	0.274635	0.47868	0.468854	0.381134	0.315591	0.414768	0.215858	0.238965	0.308099
LOC145783	1.09515	0.785249	1.05888	0.762209	0.871758	1.19363	0.907665	0.773381	0.98853	1.08751	1.06395	1.30636	0.858873	1.19031	0.985287	1.04538
LOC145820	0.202457	0.389223	0.0875083	0.782519	0.222512	0.0694938	0.604611	0.112295	0.308762	0.0978045	0.114623	0.0258366	0.103354	0.0940057	0.306805	0.0689051
LOC145837	0.0385258	0.0188345	0.0349217	0.044689	0.0393588	0.061376	0.0494171	0.0251159	0.0480089	0.0792239	0.0640278	0.0610351	0.0779464	0.0665616	0	0.0488374
LOC145845	0	0	0	0	0	0	0	0	0	0.0137188	0.0221748	0	0	0	0.0121119	0
LOC146336	0	0	0	0	0.0103431	0	0	0	0	0	0	0	0	0	0	0
LOC146481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC146513	0	0	0.0262501	0	0	0	0	0.0204039	0	0	0	0	0.0195659	0	0	0
LOC146880	11.6329	9.75195	9.48994	6.73315	8.71774	5.85004	6.71703	6.69419	5.78701	7.41163	6.678	6.28692	7.63902	9.38537	4.82481	13.0101
LOC147093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC147646	0.0226423	0.0664163	0.0410482	0	0.023017	0	0.0288991	0	0.0319803	0.175912	0.0853021	0.0813149	0.0346128	0	0	0.0650601
LOC147670	0.450884	0.384995	0.591237	0.427164	0.310459	0.206212	0.495262	0.418493	0.482628	0.391929	0.502113	0.323357	0.401608	0.32288	0.556649	0.488921
LOC147727	2.0363	2.47784	2.47983	1.88783	2.48433	2.41011	2.41513	2.99845	2.19596	3.03037	2.86651	2.76648	2.68981	2.75955	2.26982	3.19715
LOC147804	1.04306	1.28262	1.26702	1.50875	1.77538	1.26445	1.52773	1.11877	1.16622	1.32756	1.27553	1.21035	1.69773	1.37585	1.44563	1.32314
LOC148145	0.0272268	0.0798637	0	0.0210549	0.0647319	0.201885	0.139327	0.236041	1.05269	0.809418	0.553522	0.143904	0.171543	0	0.384753	0.0230315
LOC148189	1.52801	1.40104	1.19894	1.49947	1.94547	1.80451	1.7176	1.90761	1.78825	1.83992	1.57062	1.74943	1.53352	2.37111	1.71776	2.19881
LOC148413	4.40453	6.28576	6.76173	6.93541	6.24139	7.40409	6.85083	4.37375	6.23637	7.34903	4.00806	5.82016	6.82606	7.18916	6.16942	4.51448
LOC148696	0.359972	0.172391	0.266364	0.340864	0.202017	0.221684	0.178489	0.276923	0.19244	0.151221	0.268873	0.128153	0.148801	0.22872	0.329294	0.456832
LOC148709	0.0283524	0.0269523	0.000267105	0.0645626	0.0293502	0.241714	0.018356	0.0360253	0.0690372	0.0950096	7.22E-05	0.0437941	0.0381344	0.0240653	0.0501266	0.0352158
LOC148824	0	0	0.028281	0	0	0	0	0	0	0	0	0	0.0421593	0	0	0
LOC149086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC149134	0.771345	0.392179	0.559348	0.644214	0.53747	0.887431	0.793908	1.1298	0.806633	1.479	0.819641	0.585998	0.872986	0.425987	0.745911	0.742317
LOC149373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC149773	0.015381	0.0451167	0.0557683	0.0892079	0.0156978	0.0734371	0	0.180309	0.0575197	0.042186	0.272754	0.121878	0.124522	0.079751	0.0744775	0.0195049
LOC149837	1.66273	1.69856	1.44262	0.670831	2.11225	2.50723	0.607468	2.29037	0.572189	2.95873	2.34112	2.3088	2.68305	1.89906	0.792898	1.90979
LOC149950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC150185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC150197	0.0145558	0.0853922	0	0.0168843	0.0297048	0.0694822	0.0559438	0.0189554	0	0.0798508	0.0322673	0.0461386	0.0785671	0.0251593	0.0176218	0.0184598
LOC150381	0.867502	0.789031	1.02408	0.725459	0.453542	0.675104	0.698865	0.526214	0.251385	0.4978	0.469369	0.44743	0.489768	0.731907	0.585866	0.383581
LOC150527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC150568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC150622	0.00325518	0.00249132	0.0140211	0.00968229	0.00518371	0.0161695	0.00651292	0.00661905	0.00953889	3.22E-05	9.03E-05	0.0121398	0.00346626	0.0132305	0.00927543	0.00973428
LOC150776	3.71963	3.87334	5.14399	2.98364	3.69119	5.5557	2.83458	3.08181	3.2519	4.35572	3.42058	5.617	4.39016	5.07553	3.02879	3.75628
LOC150935	0	0	0.0628192	0.0803894	0	0	0	0	0	0	0.0325644	0	0	0	0	0
LOC151009	0.532583	0.43728	0.44228	1.07966	0.46685	0.324934	1.12446	0.431555	0.92628	0.486925	0.399775	0.348683	0.53581	0.488902	0.77739	0.452667
LOC151171	0.01318	0.0128869	0	0.0152885	0.0134438	0.0209643	0	0.0343155	0.0615678	0	0.0273703	0	0.0177877	0.0227844	0.0159583	0.0334346
LOC151174	0.256345	0.0845488	0.235147	0.0501527	0.135363	0.132685	0	0.284252	0	0	0.251267	0.138027	0.0581861	0.149062	0	0.138623
LOC151300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC151475	0.0161616	0.0596155	0.0220947	0.0566635	0.0498109	0.0590995	0.0323799	0.0801022	0.0460878	0.10012	0.0821321	0.0390905	0.0168411	0.0211199	0.0147862	0.000470805
LOC151484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC151534	1.88694	1.23422	1.41551	1.73595	1.95117	2.13192	1.51654	2.77817	1.83344	1.94562	2.49568	2.43404	1.72117	1.91221	1.55992	2.9381
LOC151658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC152024	0	0	0	0.0166009	0	0	0.0169964	0	0	0	0	0	0	0	0	0
LOC152217	4.54201	4.91344	6.30704	4.34381	5.1651	3.6611	4.68537	4.10027	4.78497	3.90667	3.66571	4.74418	4.33206	5.25693	4.79243	5.20403
LOC152225	0	0.0142267	0	0	0.0295821	0.0922604	0.0185709	0	0	0.0199796	0	0	0	0	0	0
LOC152578	0	0	0	0	0	0	0	0	0.0512359	0	0	0	0	0	0	0
LOC152742	0.0163233	0	0.0295924	0.0189346	0.033327	0	0.0209219	0.0425337	0	0.0413086	0	0	0.0220232	0	0	0.020698
LOC153469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC153684	1.24804	0.665606	0.488507	1.62865	0.897129	1.24103	1.09006	1.2373	1.59126	1.36157	1.43053	1.34868	1.37796	0.735436	1.28776	1.67277
LOC153910	0	0	0	0	0.0264657	0	0.0166219	0	0.0324889	0.0357706	0	0	0.0565301	0	0.0338346	0.0177219
LOC154092	0	0	0.0346533	0.0525192	0.0603509	0.0320931	0	0.0254127	0	0.048581	0.0224671	0	0	0	0	0
LOC154449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC154761	2.08988	1.89405	2.59699	3.56091	2.91654	1.53692	3.20891	2.44973	1.67682	1.74624	1.85945	2.03234	3.22374	2.58469	2.32349	2.6239
LOC154822	0	0	0.014026	0.00897451	0.00788056	0.0245778	0.0296833	0.0100576	0	0.0106168	0	0.012269	0	0	0.018745	0.00981825
LOC154860	0.0224972	0.0109984	0	0	0.0114348	0	0	0	0	0.0308919	0.0249665	0	0	0	0	0
LOC154872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC155060	3.71521	2.94881	4.51113	4.43356	3.67219	4.84054	3.83369	4.02637	4.03832	3.20917	3.57587	3.56655	3.25178	5.07746	3.48396	4.5084
LOC157273	0	0	0	0	0.0176272	0.0274878	0.0110659	0	0	0	0	0	0	0	0	0
LOC157381	0.0261547	0.0340952	0	0.00128275	0.0288537	0.000148805	0.0111517	0.0240827	0.0109095	0.0119619	0.00970539	0.0138245	0.0136558	0.000226426	0.000145332	0.0885827
LOC157627	0	0.00998593	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC158257	1.39448	0.951854	0.906282	1.70912	1.42724	0.96584	1.92721	0.652997	0.917504	0.793078	0.786628	0.958155	0.638373	1.27197	0.890899	0.966601
LOC158376	0.085864	0.125932	0.311325	0.323701	0.197484	0.239521	0.220401	0.112018	0.240704	0.264805	0.118896	0.0680031	0.231582	0.259556	0.103883	0.217647
LOC158434	0	0	0	0	0.0113961	0	0	0	0	0	0	0	0	0.0388078	0	0
LOC158435	0.000709943	0.000347077	0	0	0	0.000920526	0	0.00150677	0.00397848	0.00291759	0	0	0	0	0	0.0172354
LOC158572	0.4894	0.396484	0.380242	0.535253	0.285314	0.533901	0.555251	0.673646	0.400946	0.383559	0.371985	0.55406	0.283046	0.435067	0.321653	0.567496
LOC158696	0.0307867	0.030102	0.0186044	0	0.0110534	0.0172367	0	0.112856	0.0135216	0.0743776	0.0480889	0.0343809	0.0693352	0.0177624	0.0124409	0
LOC170425	0.0106941	0.0026675	0.00201746	0.0266667	0.00660145	0.000728796	0.0328849	0.00298836	0.0193637	0.00583852	0.00267758	0.00296974	0.00174211	0.000973346	0.00370243	0.0181272
LOC1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC200261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC200726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC200772	0	0	0	0	0.0133523	0.0624646	0.0167645	0	0	0.0541084	0.0145766	0	0.0354977	0.0227347	0	0
LOC201477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC201617	0.0821068	0.034406	0.0637933	0.054424	0.0597991	0.0559503	0.0150162	0.061055	0.043878	0.144814	0.0650206	0.0371889	0.0474967	0.0405593	0.0426121	0.0297591
LOC201651	0.0231517	0	0	0	0	0.0840608	0	0.0343988	0.0327969	0	0	0.0416956	0	0.0400723	0.0842007	0
LOC202181	2.2999	2.51436	2.13878	2.61924	2.89129	1.81809	2.46102	2.37916	1.81335	2.03753	1.7725	1.96264	2.10311	2.90925	1.85807	2.51006
